season,team_id,team_name,market_size,wins,losses,win_pct,made_playoffs,stadium_capacity,avg_attendance,avg_attendance_pct,avg_ticket_price,ticket_revenue_m,sponsorship_revenue_m,media_revenue_m,merch_revenue_m,total_revenue_m,salary_cap_m,payroll_m,cap_space_m,operating_income_m
2022,T01,St. Louis Comets,Medium,61,21,0.744,1,20611,18343,0.89,83.25,125.32,68.1,88.97,11.16,293.55,123.0,125.09,-2.09,136.26
2022,T02,Austin Rattlers,Small,28,54,0.341,0,17433,14992,0.86,54.77,72.9,39.16,88.63,11.73,212.42,123.0,114.67,8.33,69.07
2022,T03,Denver Peaks,Medium,26,56,0.317,0,20311,14562,0.717,120.54,156.19,79.39,85.4,18.6,339.58,123.0,110.6,12.4,202.63
2022,T04,Seattle Tide,Medium,48,34,0.585,0,20051,16842,0.84,137.19,208.41,102.91,131.37,35.32,478.01,123.0,124.41,-1.41,336.83
2022,T05,Phoenix Heat Wave,Large,59,23,0.72,0,16184,13141,0.812,105.7,302.11,147.08,157.49,41.9,648.58,123.0,136.61,-13.61,493.66
2022,T06,Chicago Steel,Large,28,54,0.341,0,19555,14607,0.747,117.9,252.46,88.28,110.49,40.78,492.01,123.0,128.02,-5.02,333.56
2022,T07,Atlanta Flux,Large,24,58,0.293,0,18385,17300,0.941,54.54,267.21,123.66,190.52,44.09,625.48,123.0,119.48,3.52,477.68
2022,T08,Boston Anchors,Small,59,23,0.72,1,19117,15255,0.798,117.17,98.42,43.34,65.32,17.44,224.52,123.0,132.74,-9.74,72.06
2022,T09,Portland Pines,Medium,46,36,0.561,0,19843,17283,0.871,108.64,163.36,66.47,76.53,14.83,321.19,123.0,105.59,17.41,182.45
2022,T10,Miami Current,Medium,34,48,0.415,0,17904,12228,0.683,137.97,175.77,62.78,79.62,19.15,337.32,123.0,109.9,13.1,196.26
2022,T11,Minneapolis Frost,Large,25,57,0.305,0,15474,13679,0.884,57.21,208.26,73.85,146.65,35.06,463.82,123.0,115.32,7.68,328.06
2022,T12,Nashville Sound,Small,46,36,0.561,0,16082,13573,0.844,86.74,102.74,51.83,84.43,8.29,247.29,123.0,121.51,1.49,106.34
2023,T01,St. Louis Comets,Medium,43,39,0.524,0,20611,14530,0.705,142.18,201.18,76.61,106.13,30.24,414.16,123.0,116.63,6.37,276.83
2023,T02,Austin Rattlers,Small,21,61,0.256,0,17433,14225,0.816,59.49,95.39,29.84,61.15,16.3,202.68,123.0,112.51,10.49,65.38
2023,T03,Denver Peaks,Medium,51,31,0.622,1,20311,18320,0.902,125.31,170.05,76.21,79.85,19.89,346.0,123.0,112.59,10.41,210.43
2023,T04,Seattle Tide,Medium,35,47,0.427,0,20051,16882,0.842,112.76,183.92,69.93,86.19,15.46,355.5,123.0,124.17,-1.17,216.0
2023,T05,Phoenix Heat Wave,Large,22,60,0.268,0,16184,13902,0.859,96.78,249.69,96.67,118.46,43.46,508.28,123.0,117.75,5.25,360.83
2023,T06,Chicago Steel,Large,42,40,0.512,1,19555,18205,0.931,96.66,237.83,112.72,130.11,23.19,503.85,123.0,137.17,-14.17,346.46
2023,T07,Atlanta Flux,Large,31,51,0.378,0,18385,14965,0.814,129.67,227.97,118.69,126.61,24.6,497.87,123.0,127.81,-4.81,337.3
2023,T08,Boston Anchors,Small,30,52,0.366,0,19117,17587,0.92,139.01,125.68,62.38,76.76,17.35,282.17,123.0,116.91,6.09,130.79
2023,T09,Portland Pines,Medium,37,45,0.451,0,19843,15636,0.788,116.22,123.1,53.82,116.51,17.87,311.3,123.0,112.0,11.0,169.37
2023,T10,Miami Current,Medium,27,55,0.329,0,17904,13231,0.739,71.52,178.09,82.71,109.1,15.92,385.82,123.0,116.76,6.24,249.18
2023,T11,Minneapolis Frost,Large,57,25,0.695,1,15474,14731,0.952,109.51,319.47,134.72,189.74,39.44,683.37,123.0,116.18,6.82,547.59
2023,T12,Nashville Sound,Small,23,59,0.28,0,16082,13734,0.854,136.49,68.74,31.71,57.08,11.96,169.49,123.0,136.23,-13.23,10.86
2024,T01,St. Louis Comets,Medium,60,22,0.732,1,20611,16777,0.814,52.53,218.02,83.43,108.17,29.92,439.54,136.0,151.6,-15.6,267.57
2024,T02,Austin Rattlers,Small,37,45,0.451,0,17433,13946,0.8,106.5,106.55,56.9,77.84,14.6,255.89,136.0,119.17,16.83,101.92
2024,T03,Denver Peaks,Medium,21,61,0.256,0,20311,13689,0.674,115.89,121.79,45.53,94.35,20.08,281.75,136.0,120.62,15.38,137.73
2024,T04,Seattle Tide,Medium,44,38,0.537,0,20051,18005,0.898,52.09,170.41,54.6,75.31,24.33,324.65,136.0,122.73,13.27,178.98
2024,T05,Phoenix Heat Wave,Large,42,40,0.512,1,16184,13335,0.824,60.5,166.28,73.95,148.59,24.48,413.3,136.0,127.65,8.35,269.87
2024,T06,Chicago Steel,Large,62,20,0.756,1,19555,18401,0.941,53.53,196.8,84.73,177.76,19.99,479.28,136.0,138.47,-2.47,324.78
2024,T07,Atlanta Flux,Large,54,28,0.659,0,18385,15498,0.843,124.52,265.19,127.7,195.87,34.91,623.67,136.0,127.46,8.54,479.64
